解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q11422753,國重徹,國重,徹,国重とおる,くにしげ とおる,公明,,,,現職,,,27,5,,大阪府 5区,,,男性,1974-11-23,42,1974,,torukunishige,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11422753,,,,,,,,577
Q11423241,土屋品子,土屋,品子,,つちや しなこ,自民,,,,現職,,,11,13,,埼玉県 13区,,,女性,1952-02-09,65,1952,,,,,,,,http://www.owls.co.jp/shinako/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11423241,,,,,,,,166
Q11425971,城井崇,城井,崇,,きい たかし,希望,,民進,,,,,40,10,,福岡県 10区,,,男性,1973-06-23,44,1973,,,,,,,,http://www.kiitaka.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11425971,,,,,,,,730
Q11425985,城内実,城内,実,,きうち みのる,自民,,,,現職,,,22,7,,静岡県 7区,,,男性,1965-04-19,52,1965,,,,,,,,http://www.m-kiuchi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11425985,,,,,,,,457
Q11427301,堀内詔子,堀内,詔子,,ほりうち のりこ,自民,,,,現職,,,54,,比例南関東ブロック,,,,女性,1965-10-28,51,1965,,,,,,,,http://genkihoriuchi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11427301,,,,,,,,873
Q11428744,塩村文夏,塩村,文夏,,,民進,,,,,,,34,3,,広島県 3区,,,女性,1978-07-06,39,1978,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11428744,,,,,,,,678
Q11431868,大串正樹,大串,正樹,,おおぐし まさき,自民,,,,現職,,,28,6,,兵庫県 6区,,,男性,1966-01-20,51,1966,,Ogushi_Masaki,,,,,,http://www.m-ogushi.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11431868,,,,,,,,619
Q11433281,大口善徳,大口,善徳,,おおぐち よしのり,公明,,,,現職,,,57,,比例東海ブロック,,,,男性,1955-09-05,62,1955,,,,,,,,http://www.oguchi.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11433281,,,,,,,,907
Q11434738,大岡敏孝,大岡,敏孝,,おおおか としたか,自民,,,,現職,,,25,1,,滋賀県 1区,,,男性,1972-04-16,45,1972,,,,,,,,http://oooka.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11434738,,,,,,,,509
Q11435293,大平悦子,大平,悦子,,,無所属,,,取り下げ,,,,15,5,,新潟県 5区,,,女性,1956-10-09,61,1956,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11435293,,,,,,,,371
Q11437735,大熊利昭,大熊,利昭,,おおくま としあき,維新,,,,,,,8,4,,茨城県 4区,,,男性,1963-06-05,54,1963,,,toshiaki.okuma,,,,,http://www.okumatoshiaki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11437735,,higa4,,10/10,,,,292
Q11438832,大西健介,大西,健介,,おおにし けんすけ,希望,民進,,,現職,,,23,13,,愛知県 13区,,,男性,1971-04-13,46,1971,,oniken0024,,,,,,http://oniken-web.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11438832,,,,,,,,470
Q11438916,大西英男,大西,英男,,おおにし ひでお,自民,,,,現職,,,13,16,,東京都 16区,,,男性,1946-08-28,71,1946,,-,https://www.facebook.com/0024hideo,,,https://www.youtube.com/user/nakatsugawahirosato,,http://www.onishi-hideo.com/,,,,東京都江戸川区松島,,國學院大学法学部,,,,,,https://www.wikidata.org/wiki/Q11438916,,,,10/10,,,,259
Q11438945,大見正,大見,正,,おおみ せい,自民,,,,現職,,,57,,比例東海ブロック,,"1995年安城市議会議員選挙
1999年安城市議会議員選挙
2003年愛知県議会議員選挙
2007年愛知県議会議員選挙
2011年愛知県議会議員選挙
第46回衆議院議員総選挙(愛知13区)
第47回衆議院議員総選挙(愛知13区,比例東海ブロック)","1995年安城市議会議員選挙
1999年安城市議会議員選挙
2003年愛知県議会議員選挙
2007年愛知県議会議員選挙
2011年愛知県議会議員選挙
第46回衆議院議員総選挙(愛知13区)
第47回衆議院議員総選挙(比例東海ブロック)",男性,1958-6-20,59,1958,,,100011041118044,,,,,http://www.geocities.jp/bnn00434/,,,,安城市,,関西外国語大学,,"安城市議会議員
愛知県議会議員
衆議院議員",,,,https://www.wikidata.org/wiki/Q11438945,,higa4,10/8,10/8,,,,927
Q11439189,大豆生田実,大豆生田実,実,,おおまみうだ みのる,希望,,無所属,,,,,9,5,,栃木県 5区,,,男性,1965-12-05,51,1965,,omamiuda_minoru,-,,,,,http://www.j-beans.jp/,,,,栃木県足利市,,東京薬科大学,,,,,,https://www.wikidata.org/wiki/Q11439189,,,,10/9,,,,141
Q11439619,大野敬太郎,大野,敬太郎,,おおの けいたろう,自民,,,,現職,,,37,3,,香川県 3区,,,男性,1968-11-01,48,1968,,,,,,,,http://keitaro-ohno.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11439619,,,,,,,,712
Q11446165,奥野総一郎,奥野,総一郎,,おくの そういちろう,希望,,民進,,現職,,,12,9,,千葉県 9区,,,男性,1964-07-15,53,1964,,,,,,,,http://www.s-okuno.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11446165,,,,,,,,864
Q11450236,安井美沙子,安井,美沙子,,,希望,民進,,,,,,23,10,,愛知県 10区,,,女性,1965-09-11,52,1965,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11450236,,,,,,,,462
Q11451405,安藤裕,安藤,裕,,あんどう ひろし,自民,,,,現職,,,58,,比例近畿ブロック,,,,男性,1965-03-28,52,1965,,andouhiroshi,,https://www.facebook.com/office.ando.hiroshi/,,,,http://www.andouhiroshi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11451405,,mshk,10/9,10/9,,,,946
Q11453336,宮内秀樹,宮内,秀樹,,みやうち ひでき,自民,,,,現職,,,40,4,,福岡県 4区,,,男性,1962-10-19,54,1962,,miyauchihideki,https://www.facebook.com/MiyauchiHideki,,,,,http://miyauchihideki.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11453336,,,,,,,,746
Q11454107,宮島大典,宮島,大典,,みやじま だいすけ,希望,,民進,,,,,42,4,,長崎県 4区,,,男性,1963-06-06,54,1963,,,,,,,,http://www.miyajimadaisuke.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11454107,,,,,,,,774
Q11454258,宮崎岳志,宮崎,岳志,,みやざき たけし,希望,,民進,,現職,,,10,1,,群馬県 1区,,,男性,1970-02-14,47,1970,,,,,,,,http://miya-take.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11454258,,,,,,,,844
Q11454333,宮崎政久,宮崎,政久,,みやざき まさひさ,自民,,,,現職,,,61,,比例九州ブロック,,,,男性,1965-08-08,52,1965,,,masahisa.miyazaki.9,,,,,http://www.miyazakirin.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11454333,,,,,,,,984
Q11454668,宮川典子,宮川,典子,,みやがわ のりこ,自民,,,,現職,,,54,,比例南関東ブロック,,,,女性,1979-04-05,38,1979,,,,,,,,http://miyagawanoriko.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11454668,,,,,,,,874
Q11454828,宮本岳志,宮本,岳志,,みやもと たけし,共産,,,,現職,,,58,,比例近畿ブロック,,,,男性,1959-12-25,57,1959,,,,,,,,http://www.miyamoto-net.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11454828,,mshk,10/9,10/9,,,,932
Q11455005,宮澤博行,宮澤,博行,"宮沢ひろゆき
宮沢博行",みやざわ ひろゆき,自民,,,,,,,22,3,,静岡県 3区,,,男性,1975-01-10,42,1975,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11455005,,,,,,,,447
Q11457846,寺島義幸,寺島,義幸,,てらしま よしゆき,希望,,民進,取り下げ,,,,20,4,,長野県 4区,,,男性,1953-08-28,64,1953,,,,,,,,http://tera-san.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11457846,,,,,,,,416
Q11458942,小倉將信,小倉,將信,小倉将信,おぐら　まさのぶ,自民,,,,現職,,,13,23,,東京都 23区,,,男性,1981-05-30,36,1981,,masanobu_ogura,https://www.facebook.com/ogura.masanobu/,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11458942,,,,,,,,283
Q11459848,小山展弘,小山,展弘,,こやま のぶひろ,無所属,,民進,,現職,,,22,3,,静岡県 3区,,,男性,1975-12-26,41,1975,,,,,,,,http://www.n-koyama.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11459848,,,,,,,,914
Q11460163,小島敏文,小島,敏文,,こじま としふみ,自民,,,,現職,,,59,,比例中国ブロック,,"第45回衆議院議員総選挙(広島6区)
第46回衆議院議員総選挙(広島6区,比例中国ブロック)
第47回衆議院議員総選挙(広島6区,比例中国ブロック)","第46回衆議院議員総選挙(比例中国ブロック)
第47回衆議院議員総選挙(比例中国ブロック)",男性,1950-9-7,67,1950,,,kojimatoshifumi.fp,,,,,http://kojima-toshifumi.jp/,,,,世羅町,"広島県立世羅高等学校
",大東文化大学経済学部経営学科,,"広島県議会議員
広島県議会副議長",,,,https://www.wikidata.org/wiki/Q11460163,,higa4,10/8,10/8,,,,964
Q11461246,小松裕,小松,裕,,こまつ ゆたか,自民,,,,現職,,,56,,比例北陸信越ブロック,,,,男性,1961-12-03,55,1961,,komatsu_yutaka,,,,,,http://www.komatsuyutaka.com/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11461246,,,,,,,,903
Q11461458,小林史明,小林,史明,,こばやし ふみあき,自民,,,,現職,,,34,7,,広島県 7区,,,男性,1983-04-08,34,1983,,kb2474,https://www.facebook.com/fumiaki.kobayashi0408,,,,,http://fumiaki-kobayashi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11461458,,,,,,,,690
Q11461866,小林茂樹,小林,茂樹,,こばやし しげき,自民,,,取り下げ,,,,29,1,,奈良県 1区,,,男性,1964-10-09,53,1964,,,,,,,,http://www.kobayashi-nara.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11461866,,,,,,,,631
Q11461955,小林鷹之,小林,鷹之,,こばやし たかゆき,自民,,,,現職,,,12,2,,千葉県 2区,,,男性,1974-11-29,42,1974,,kobahawk,,,,,,http://www.kobayashi-takayuki.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11461955,,,,,,,,217
Q11462267,小池政就,小池,政就,,こいけ まさなり,希望,民進,,,,,,22,1,,静岡県 1区,,,男性,1974-06-23,43,1974,,Masanari_Koike,https://www.facebook.com/koikemasanari/,,,,,http://www.koikemasanari.jp/,,http://mkoike.cocolog-nifty.com/blog/,,,,,,,,,,https://www.wikidata.org/wiki/Q11462267,,kudarisenmon,2017/10/9,2017/10/9,,,,441
Q11462582,小泉龍司,小泉,龍司,,こいずみ りゅうじ,無所属,,,,現職,,,11,11,,埼玉県 11区,,,男性,1952-09-17,65,1952,,,,,,,,http://ryuji.org/index.php,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11462582,,,,,,,,159
Q11462766,小熊慎司,小熊,慎司,,おぐま しんじ,希望,,民進,,現職,,,7,4,,福島県 4区,,,男性,1968-06-16,49,1968,,oguma_shinji,shinji.oguma.5,,,,,http://oguma-s.com/,,,,,,専修大学法学部卒業,,,,,,https://www.wikidata.org/wiki/Q11462766,,,,10/9,,,,102
Q11462993,小田原潔,小田原,潔,,おだわら きよし,自民,,,,現職,,,13,21,,東京都 21区,,,男性,1964-05-23,53,1964,,odawarakiyoshi,https://www.facebook.com/%E5%B0%8F%E7%94%B0%E5%8E%9F%E3%81%8D%E3%82%88%E3%81%97-319460971405607,,,,,http://odawarakiyoshi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11462993,,,,,,,,275
Q11463967,小野塚勝俊,小野塚,勝俊,,おのづか まさとし,希望,,民進,,,,,11,8,,埼玉県 8区,,,男性,1972-05-05,45,1972,,,,,,,,http://onozuka.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11463967,,,,,,,,195
Q11465449,尾身朝子,尾身,朝子,,おみ あさこ,自民,,,,現職,,,53,,比例北関東ブロック,,,,女性,1961-04-26,56,1961,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11465449,,,,,,,,850
Q11466071,山下貴司,山下,貴司,,やました たかし,自民,,,,現職,,,33,2,,岡山県 2区,,,男性,1965-09-08,52,1965,,yamashita_ok,,,,,,http://yamashita-takashi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11466071,,,,,,,,660
Q11466235,山之内毅,山之内,毅,山之内つよし,やまのうち つよし,維新,,,,,,,46,1,,鹿児島県 1区,,,男性,1981-12-16,35,1981,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11466235,,,,,,,,809
Q11466249,山井和則,山井,和則,,やまのい かずのり,希望,,民進,,現職,,,26,6,,京都府 6区,第41~47衆議院選挙,第42~47衆議院選挙,男性,1962-01-06,55,1962,,yamanoikazunori,https://www.facebook.com/yamanoikazunori,,,,,http://www.yamanoi.net/,,http://yamanoi.net/,,京都府京都市,洛南高等学校卒業,京都大学大学院工学研究科（工学化学専攻）修了,,衆議院銀,,,,https://www.wikidata.org/wiki/Q11466249,,grck1004,10/9/2017,10/9/2017,,,,537
Q11466402,山内康一,山内,康一,,やまうち こういち,立民,,,,,,,40,3,,福岡県 3区,,,男性,1973-01-01,44,1973,,,,,,,,http://www.kou1.info/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11466402,,,,,,,,743
Q11467778,山尾志桜里,山尾,志桜里,,やまお しおり,無所属,,民進,,現職,,,23,7,,愛知県 7区,,,女性,1974-07-24,43,1974,,ShioriYamao,,,,,,http://www.yamaoshiori.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11467778,,,,,,,,492
Q11467842,山岡達丸,山岡,達丸,,やまおか たつまる,希望,,民進,,,,,1,9,,北海道 9区,"第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙","第45回衆議院議員総選挙

",男性,1979-7-22,38,1979,,tatumaru1979,,tatumaru1979,,,,,,http://tatumaru1979.blog.jp/,,東京都,"慶応義塾中等部
慶應義塾高等学校",慶應義塾大学経済学部,"日本放送協会(-2009)
 - 帯広放送局
 - 札幌放送局",,山岡賢次,,,https://www.wikidata.org/wiki/Q11467842,,higa4,,10/9,,,,33
Q11468075,山崎摩耶,,,,,立民,,,党発表,,,,,,北海道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033
Q11468214,山崎誠,,,,,立民,,,党発表,,,,,,東北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034
Q11468895,山本剛正,山本,剛正,,やまもと ごうせい,立民,,,,,,,40,1,,福岡県 1区,,,男性,1972-01-01,45,1972,,,,,,,,http://gosay.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11468895,,,,,,,,737
Q11469130,山本朋広,山本,朋広,,やまもと ともひろ,自民,,,,現職,,,54,,比例南関東ブロック,,,,男性,1975-06-20,42,1975,,ty_polepole,https://www.facebook.com/polepole.ty,,,,,http://www.yamamoto-tomohiro.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11469130,,,,,,,,875
Q11470238,山田厚史,山田,厚史,,やまだ あつし,立民,,,,新,,,12,5,,千葉県 5区,,,男性,1948-01-01,69,1948,,yamaatsu2311,YamaAtsu2311,,,,,,,,,東京都,,同志社大学法学部,"毎日放送
朝日新聞社",,,,,,https://ja.wikipedia.org/wiki/%E5%B1%B1%E7%94%B0%E5%8E%9A%E5%8F%B2,higa4,10/8,10/8,,,,991
Q11470608,山田美樹,山田,美樹,,やまだ みき,自民,,,,現職,,,13,1,,東京都 1区,,,女性,1974-03-15,43,1974,,yamada_miki,https://www.facebook.com/mikiprofile,,,,,http://miki-yamada.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11470608,,,,,,,,271
Q11470671,山田賢司,山田,賢司,,やまだ けんじ,自民,,,,現職,,,28,7,,兵庫県 7区,,,男性,1966-04-20,51,1966,,ymd_knj,,,,,,http://yamada-kenji.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11470671,,,,,,,,623
Q11470885,山花郁夫,山花,郁夫,,やまはな いくお,立民,,,,,,,13,22,,東京都 22区,,,男性,1967-01-18,50,1967,,,,,,,,http://yamahanaikuo.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11470885,,,,,,,,277
Q11472782,岡島一正,岡島,一正,,おかじま かずまさ,立民,,,,,,,12,3,,千葉県 3区,,,男性,1957-11-03,59,1957,,,,,,,,http://www.k-okajima.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11472782,,,,,,,,220
Q11475456,岩田和親,岩田,和親,,いわた かずちか,自民,,,,現職,,,61,,比例九州ブロック,,,,男性,1973-9-20,44,1973,,,,,,,,http://www.k-iwata.jp/,,,,佐賀県,,九州大学,,,,,,https://www.wikidata.org/wiki/Q11475456,,,,,,,,990
Q11475894,岸本周平,岸本,周平,,きしもと しゅうへい,希望,,民進,,現職,,,30,1,,和歌山県 1区,,,男性,1956-07-12,61,1956,,shuheikishimoto,https://www.facebook.com/shuheikishimoto.jp,,,,,http://shuheikishimoto.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11475894,,,,,,,,639
Q11479573,工藤彰三,工藤,彰三,,くどう しょうぞう,自民,,,,現職,,,23,4,,愛知県 4区,,,男性,1964-12-08,52,1964,,kudoshozo,https://www.facebook.com/kudoshozo,,,,,http://www.kudoshozo.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11479573,,,,,,,,485
Q11485751,広野允士,広野,允士,広野ただし,ひろの ただし,自由,,,不出馬,,,,16,1,,富山県 1区,"第39回衆議院議員総選挙
第40回衆議院議員総選挙,旧富山1区
第41回衆議院議員総選挙,富山1区
第42回衆議院議員総選挙富山1区
第19回参議院議員通常選挙,比例区
第21回参議院議員通常選挙,比例区
第23回参議院議員通常選挙,比例区","第40回衆議院議員総選挙,旧富山1区
第19回参議院議員通常選挙,比例区
第21回参議院議員通常選挙,比例区,2009年繰り上げ当選",男性,1943/1/1,74,1943,,hirono_tadashi,,https://www.facebook.com/hirono.tadashi,,https://www.youtube.com/user/HironoTadashi,,http://www.hirono-tadashi.com,,,,富山県,,東京大学工学部卒業,通産省,"衆議院議員,1993年7月19日 - 1996年9月27日
参議院議員,2001年7月30日 - 2007年7月28日
参議院議員,2009年8月 - 2013年7月28日",,,"
出馬取りやめ報道(野党候補一本化のため)
https://www.jiji.com/jc/article?k=2017092701233&g=pol",https://www.wikidata.org/wiki/Q11485751,https://ja.wikipedia.org/wiki/広野允士,tominari,10/9,10/9,,,,377
Q11488572,後藤祐一,後藤,祐一,,ごとう ゆういち,希望,,,,現職,,,14,16,,神奈川県 16区,,,男性,1969-03-25,48,1969,,,,,,,,http://www.jitsugen.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11488572,,,,,,,,328
Q11496954,手塚仁雄,手塚,仁雄,,てづか よしお,立民,,,,,,,13,5,,東京都 5区,,,男性,1966-09-14,51,1966,,-,-,t440com/,,,,http://www.t440.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11496954,,higa4,,10/10,,,,300
Q11500159,斉木武志,斉木,武志,,さいき たけし,希望,,民進,,,,,18,2,,福井県 2区,"第45回衆議院議員総選挙,静岡7区","第45回衆議院議員総選挙,比例東海ブロック",男性,1974-05-13,43,1974,,,https://www.facebook.com/saikitakeshi1974,,,,,http://www.saiki-takeshi.com/,saiki.ta@nifty.com,,,神奈川県,東京大学法学部政治学科卒,東京大学法学部政治学科卒,NHKアナウンサー,,,,,https://www.wikidata.org/wiki/Q11500159,https://ja.wikipedia.org/wiki/斉木武志,tominari,10/9,10/9,,,,399
Q11513088,星野剛士,星野,剛士,,ほしの つよし,自民,,,,現職,,,14,12,,神奈川県 12区,,,男性,1963-08-08,54,1963,,hossys,,,,,,http://t-stars.com/,,,,,,日本大学法学部,産経新聞社会部記者,,,,,https://www.wikidata.org/wiki/Q11513088,,,,,,,,318
Q11518048,木下智彦,木下,智彦,,きのした ともひこ,維新,,,,現職,,,27,8,,大阪府 8区,,,男性,1969-04-30,48,1969,,tommykun01,https://www.facebook.com/KinoshitaIshin,,,,,http://kinoshita-tomohiko.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11518048,,,,,,,,590
Q11518159,木内均,木内,均,,きうち ひとし,自民,,,,現職,,,56,,比例北陸信越ブロック,長野3区,,,男性,1964-08-03,53,1964,,kiuchi_hitoshi,,,,,,http://kiuchi.mdd.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11518159,,,,,,,,904
Q11518163,木内孝胤,木内,孝胤,,きうち たかたね,希望,,,,現職,,,13,8,,東京都 8区,,,男性,1966-08-30,51,1966,,takatanekiuchi,https://www.facebook.com/takatane.kiuchi,,,,,http://www.takatane.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11518163,,,,,,,,884
Q11518220,木原稔,木原,稔,,きはら みのる,自民,,,,現職,,,43,1,,熊本県 1区,,,男性,1969-01-01,48,1969,,kihara_minoru,kiharaminoru.official,,,,,http://kiharaminoru.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11518220,,,,,,,,776
Q11518222,木原誠二,木原,誠二,,きはら せいじ,自民,,,,現職,,,13,20,,東京都 20区,,,男性,1970-01-01,47,1970,,kihara_seiji,,,,,,http://www.kiharaseiji.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11518222,,,,,,,,273
Q11518735,木村剛司,木村,剛司,木村たけつか,きむら たけつか,維新,,,,,,,13,,東京都ブロック,,,,男性,1971-07-09,46,1971,,kimurataketsuka,-,kimurataketsuka,,,,http://www.kimutake.jp/,,https://ameblo.jp/kimurataketsuka/,,,,日本大学経済学部,,,,,,https://www.wikidata.org/wiki/Q11518735,,,,10/9,,,,252
Q11519999,本多平直,本多,平直,ホンダ 平直,ほんだ ひらなお,立民,,"民主
民進",党発表,,,,1,4,,北海道 4区,"第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","第43回衆議院議員総選挙(2003:繰上当選)
第45回衆議院議員総選挙(2009)",男性,1964-12-02,52,1964,,office_hiranao,hondahiranao,,,,,http://www.hiranao.com/,,,http://www.hiranao.com/about.html,北海道札幌市,,北海道大学法学部,松下政経塾,,,,,https://www.wikidata.org/wiki/Q11519999,https://ja.wikipedia.org/wiki/%E6%9C%AC%E5%A4%9A%E5%B9%B3%E7%9B%B4,Yfuruchin,10/8,10/8,,,,21
